Category	Term	Counts	ListSize	PopHit	Pop Size	Pvalue	Bonferroni	FDR	OverlappedID	Refs
Epigenetics	Down by set-26	84	182	1590	30409	6.56E-57	2.06E-53	2.52E-55	col-149;col-149;col-149;col-7;col-7;col-7;col-62;col-62;col-62;C39B5.5;C39B5.5;C39B5.5;E01G4.6;E01G4.6;E01G4.6;ugt-41;ugt-41;ugt-41;pes-8;pes-8;pes-8;col-60;col-60;col-60;col-81;col-81;col-81;col-139;col-139;col-139;col-104;col-104;col-104;col-49;col-49;col-49;col-129;col-129;col-129;T19C3.2;T19C3.2;T19C3.2;rnr-1;rnr-1;rnr-1;col-109;col-109;col-109;Y47D7A.15;Y47D7A.15;Y47D7A.15;grl-5;grl-5;grl-5;col-71;col-71;col-71;Y51H7C.13;Y51H7C.13;Y51H7C.13;col-48;col-48;col-48;rol-1;rol-1;rol-1;Y71G12B.25;Y71G12B.25;Y71G12B.25;bli-6;bli-6;bli-6;dao-4;dao-4;dao-4;col-97;col-97;col-97;col-63;col-63;col-63;wrt-4;wrt-4;wrt-4	https://pubmed.ncbi.nlm.nih.gov/29714684/
Mutants	Down in pry-1 L1 larvae	73	182	1058	30409	1.67E-56	5.27E-53	6.35E-55	col-145;B0310.6;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;doxa-1;C06E8.5;gpx-5;C15A11.4;col-125;C42D4.3;col-180;C45B2.2;C45B2.3;col-14;dct-5;F08F3.4;col-130;F10D11.6;ugt-41;col-12;nlp-24;col-81;col-139;grl-4;col-154;col-155;col-121;col-104;H10E21.4;ugt-13;dpy-14;K01D12.9;tyr-2;K10H10.4;col-77;lips-17;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;T01G5.1;phat-4;pqn-63;T06E4.14;col-146;T06E4.8;T06E4.9;T10E9.3;col-157;grd-6;ugt-9;T21C9.9;ptr-16;toh-1;pqn-74;col-92;col-109;clec-174;Y47D3B.6;Y47D7A.13;grl-5;col-48;Y58A7A.1;grl-16;col-97;abu-14;ZK180.5;ZK180.6;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/30403720/
Microbes	down by MC-BA (M. aeruginosa)	78	182	1315	30409	5.88E-56	1.85E-52	2.20E-54	col-149;col-145;B0280.7;nspb-10;C02E7.6;abu-8;C04G6.2;C05E7.2;col-39;col-7;col-62;col-107;C42D4.3;col-180;C45B2.2;col-14;col-161;E01G4.6;dct-5;col-130;col-91;F10D11.6;F15B9.8;col-60;ram-2;F41F3.3;col-139;decr-1.1;F48G7.5;cut-2;col-104;H10E21.4;K01D12.9;tyr-2;col-49;K10H10.4;col-77;R12E2.14;R12E2.15;R12E2.7;grd-14;pqn-63;col-147;T06E4.8;T06E4.9;col-168;col-167;col-169;col-170;T10E9.3;col-141;grd-6;T20D4.5;W01A8.6;pqn-72;pqn-74;col-88;col-120;col-162;col-109;Y47D3B.6;Y47D7A.13;grl-5;col-71;col-137;Y51H7C.13;col-48;rol-1;grl-16;hex-5;dao-4;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/25994267
Other	Cluster 6, cycling expression postembryonic	45	182	217	30409	5.65E-55	1.78E-51	2.09E-53	B0280.7;nspb-10;C02E7.6;C02E7.7;C05E7.2;col-14;col-161;col-130;col-91;F15B9.8;col-12;col-13;col-81;F41F3.3;col-133;cut-2;col-104;H10E21.4;K01D12.9;K02E11.10;col-77;R12E2.15;R12E2.7;grd-14;pqn-63;T06E4.12;T06E4.14;T06E4.8;T06E4.9;col-157;grd-6;T19C3.2;T21C9.9;ptr-16;W01A8.6;col-162;col-109;Y47D3B.6;Y47D7A.13;grl-5;grl-16;col-97;ZK180.5;ZK180.6;wrt-4	http://www.ncbi.nlm.nih.gov/pubmed/24036951
Development/Dauer/Aging;Mutants	Down in let-7(n2853) and lin-41(xe11) mutants	40	182	138	30409	5.90E-55	1.86E-51	2.13E-53	C04G6.2;C04G6.2;col-14;col-14;E01G4.6;E01G4.6;col-60;col-60;col-81;col-81;col-139;col-139;col-104;col-104;col-49;col-49;col-129;col-129;T10E9.3;T10E9.3;col-88;col-88;col-120;col-120;col-109;col-109;col-71;col-71;col-137;col-137;col-48;col-48;rol-1;rol-1;dao-4;dao-4;col-97;col-97;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28111013/
Mutants	Down in let-7(n2853) and lin-41(xe11) mutants	40	182	138	30409	5.90E-55	1.86E-51	2.13E-53	C04G6.2;C04G6.2;col-14;col-14;E01G4.6;E01G4.6;col-60;col-60;col-81;col-81;col-139;col-139;col-104;col-104;col-49;col-49;col-129;col-129;T10E9.3;T10E9.3;col-88;col-88;col-120;col-120;col-109;col-109;col-71;col-71;col-137;col-137;col-48;col-48;rol-1;rol-1;dao-4;dao-4;col-97;col-97;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28111013/
Mutants	UP by dpy-21 mutant (Delaney)	71	182	1023	30409	6.04E-55	1.90E-51	2.16E-53	col-145;B0280.7;B0310.6;C02E7.6;C02E7.7;abu-8;C04G6.2;C05E7.2;col-39;C15A11.4;col-125;col-107;C42D4.3;col-180;col-14;col-161;dct-5;col-130;F10D11.6;F15B9.8;col-12;col-13;pes-8;ram-2;F41F3.3;F48G7.5;col-133;F53F1.4;cut-2;col-155;col-104;H10E21.4;K01D12.9;K02E11.10;nas-3;K10H10.4;col-77;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;phat-4;pqn-63;T06E4.12;T06E4.14;col-146;T06E4.8;T06E4.9;col-157;grd-6;T19C3.2;T21C9.9;ptr-16;rnr-1;pqn-72;pqn-74;col-162;col-109;Y47D3B.6;Y47D7A.13;grl-5;col-48;grl-16;dao-4;col-97;abu-14;ZK180.5;ZK180.6;wrt-4;ZK84.1	https://www.ncbi.nlm.nih.gov/pubmed/28209779
Development/Dauer/Aging;Mutants;Epigenetics	Up by neuronal jmjd-1.2 overexpression	150	182	8103	30409	8.86E-55	2.79E-51	3.07E-53	clec-52;clec-52;clec-52;B0222.5;B0222.5;B0222.5;col-145;col-145;col-145;col-10;col-10;col-10;abu-8;abu-8;abu-8;doxa-1;doxa-1;doxa-1;col-39;col-39;col-39;gpx-5;gpx-5;gpx-5;col-125;col-125;col-125;acs-19;acs-19;acs-19;col-180;col-180;col-180;ifb-1;ifb-1;ifb-1;F10D11.6;F10D11.6;F10D11.6;ugt-41;ugt-41;ugt-41;F35H10.10;F35H10.10;F35H10.10;grl-4;grl-4;grl-4;cut-2;cut-2;cut-2;H10E21.4;H10E21.4;H10E21.4;ugt-13;ugt-13;ugt-13;R07E5.4;R07E5.4;R07E5.4;lips-17;lips-17;lips-17;T01H3.3;T01H3.3;T01H3.3;tbb-6;tbb-6;tbb-6;pqn-63;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;T06E4.8;T06E4.8;T06E4.8;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;col-170;col-170;col-170;T10E9.3;T10E9.3;T10E9.3;grd-6;grd-6;grd-6;ugt-9;ugt-9;ugt-9;T20D4.5;T20D4.5;T20D4.5;T21C9.9;T21C9.9;T21C9.9;ptr-16;ptr-16;ptr-16;W01F3.1;W01F3.1;W01F3.1;pqn-74;pqn-74;pqn-74;col-94;col-94;col-94;grd-13;grd-13;grd-13;Y47D7A.13;Y47D7A.13;Y47D7A.13;Y48G1BR.1;Y48G1BR.1;Y48G1BR.1;hex-5;hex-5;hex-5;col-97;col-97;col-97;abu-14;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.5;ZK180.6;ZK180.6;ZK180.6;wrt-4;wrt-4;wrt-4;ZK84.1;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/27133168/
Mutants	Up by neuronal jmjd-1.2 overexpression	150	182	8103	30409	8.86E-55	2.79E-51	3.07E-53	clec-52;clec-52;clec-52;B0222.5;B0222.5;B0222.5;col-145;col-145;col-145;col-10;col-10;col-10;abu-8;abu-8;abu-8;doxa-1;doxa-1;doxa-1;col-39;col-39;col-39;gpx-5;gpx-5;gpx-5;col-125;col-125;col-125;acs-19;acs-19;acs-19;col-180;col-180;col-180;ifb-1;ifb-1;ifb-1;F10D11.6;F10D11.6;F10D11.6;ugt-41;ugt-41;ugt-41;F35H10.10;F35H10.10;F35H10.10;grl-4;grl-4;grl-4;cut-2;cut-2;cut-2;H10E21.4;H10E21.4;H10E21.4;ugt-13;ugt-13;ugt-13;R07E5.4;R07E5.4;R07E5.4;lips-17;lips-17;lips-17;T01H3.3;T01H3.3;T01H3.3;tbb-6;tbb-6;tbb-6;pqn-63;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;T06E4.8;T06E4.8;T06E4.8;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;col-170;col-170;col-170;T10E9.3;T10E9.3;T10E9.3;grd-6;grd-6;grd-6;ugt-9;ugt-9;ugt-9;T20D4.5;T20D4.5;T20D4.5;T21C9.9;T21C9.9;T21C9.9;ptr-16;ptr-16;ptr-16;W01F3.1;W01F3.1;W01F3.1;pqn-74;pqn-74;pqn-74;col-94;col-94;col-94;grd-13;grd-13;grd-13;Y47D7A.13;Y47D7A.13;Y47D7A.13;Y48G1BR.1;Y48G1BR.1;Y48G1BR.1;hex-5;hex-5;hex-5;col-97;col-97;col-97;abu-14;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.5;ZK180.6;ZK180.6;ZK180.6;wrt-4;wrt-4;wrt-4;ZK84.1;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/27133168/
Epigenetics	Up by neuronal jmjd-1.2 overexpression	150	182	8103	30409	8.86E-55	2.79E-51	3.07E-53	clec-52;clec-52;clec-52;B0222.5;B0222.5;B0222.5;col-145;col-145;col-145;col-10;col-10;col-10;abu-8;abu-8;abu-8;doxa-1;doxa-1;doxa-1;col-39;col-39;col-39;gpx-5;gpx-5;gpx-5;col-125;col-125;col-125;acs-19;acs-19;acs-19;col-180;col-180;col-180;ifb-1;ifb-1;ifb-1;F10D11.6;F10D11.6;F10D11.6;ugt-41;ugt-41;ugt-41;F35H10.10;F35H10.10;F35H10.10;grl-4;grl-4;grl-4;cut-2;cut-2;cut-2;H10E21.4;H10E21.4;H10E21.4;ugt-13;ugt-13;ugt-13;R07E5.4;R07E5.4;R07E5.4;lips-17;lips-17;lips-17;T01H3.3;T01H3.3;T01H3.3;tbb-6;tbb-6;tbb-6;pqn-63;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;T06E4.8;T06E4.8;T06E4.8;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;col-170;col-170;col-170;T10E9.3;T10E9.3;T10E9.3;grd-6;grd-6;grd-6;ugt-9;ugt-9;ugt-9;T20D4.5;T20D4.5;T20D4.5;T21C9.9;T21C9.9;T21C9.9;ptr-16;ptr-16;ptr-16;W01F3.1;W01F3.1;W01F3.1;pqn-74;pqn-74;pqn-74;col-94;col-94;col-94;grd-13;grd-13;grd-13;Y47D7A.13;Y47D7A.13;Y47D7A.13;Y48G1BR.1;Y48G1BR.1;Y48G1BR.1;hex-5;hex-5;hex-5;col-97;col-97;col-97;abu-14;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.5;ZK180.6;ZK180.6;ZK180.6;wrt-4;wrt-4;wrt-4;ZK84.1;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/27133168/
Mutants	Down L3 hpl-2 mutant	60	182	604	30409	9.49E-55	2.99E-51	3.25E-53	clec-52;B0222.5;col-145;B0310.6;nspb-10;C02E7.7;abu-8;C05E7.2;doxa-1;C06E8.5;col-39;gpx-5;C42D4.3;col-180;col-161;dct-5;col-130;col-91;col-13;pes-8;F28H7.8;col-81;ram-2;grl-4;F48G7.5;col-133;F53F1.4;cut-2;col-159;col-104;H10E21.4;K01D12.9;tyr-2;K10H10.4;col-77;lips-17;R12E2.14;R12E2.15;R12E2.7;grd-14;T01G5.1;pqn-63;T06E4.12;T06E4.14;col-147;T06E4.8;T06E4.9;T10E9.3;grd-6;T21C9.9;toh-1;W01A8.6;pqn-74;col-92;grd-13;col-109;Y47D3B.6;Y47D7A.13;col-137;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/22185090
Chemicals/stress	down by arsenite at 48h	41	182	155	30409	1.43E-54	4.50E-51	4.84E-53	col-10;abu-8;C05E7.2;col-39;col-125;col-107;C45B2.2;col-14;col-130;F10D11.6;ram-2;F41F3.3;F53F1.4;cut-2;col-104;H10E21.4;col-77;R12E2.7;R74.2;grd-14;phat-4;T06E4.14;col-147;col-168;col-167;col-169;grd-6;T19C3.2;T21C9.9;pqn-74;grd-13;Y47D3B.6;Y47D7A.13;grl-5;col-48;grl-16;col-97;abu-14;ZK180.5;ZK180.6;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/23534459
Mutants	down by mir-58, mir-80, mir-81, mir-82 mutant	67	182	869	30409	1.78E-54	5.59E-51	5.95E-53	col-149;col-145;col-10;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;doxa-1;col-39;gpx-5;ins-12;col-125;C42D4.3;col-180;C45B2.2;C45B2.3;col-161;dct-5;F08F3.4;col-91;col-12;col-13;ram-2;grl-4;F48G7.5;col-133;cut-2;col-154;col-155;col-159;col-160;ttr-31;H10E21.4;ugt-13;K01D12.9;K02E11.10;R07E3.4;R07E5.4;lips-17;R12E2.15;grd-14;T01D1.3;T01G5.1;phat-4;pqn-63;T06E4.12;T06E4.14;col-147;col-146;T06E4.8;T06E4.9;col-168;col-170;col-157;ugt-9;T21C9.9;hsp-12.1;mup-2;pqn-74;col-94;col-92;ins-33;col-162;Y47D3B.6;Y47D7A.13;hex-5	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE60420
DAF/Insulin/food	UP by daf-16 mutant (Delaney)	77	182	1347	30409	5.85E-54	1.84E-50	1.94E-52	col-145;B0280.7;B0310.6;C02E7.6;C02E7.7;abu-8;C04G6.2;C05E7.2;C06E8.5;C15A11.4;col-125;C42D4.3;col-180;C45B2.3;col-14;col-161;dct-5;F08F3.4;col-130;F10D11.6;F15B9.8;col-12;col-13;pes-8;F20D6.5;ram-2;F41F3.3;F48G7.5;col-133;F53F1.4;cut-2;col-155;col-104;H10E21.4;K01D12.9;K02E11.10;nas-3;K10H10.4;col-77;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;phat-4;pqn-63;T06E4.12;T06E4.14;col-146;T06E4.8;T06E4.9;col-157;grd-6;T19C3.2;T21C9.9;ptr-16;hsp-12.1;rnr-1;pqn-72;pqn-74;col-162;col-109;Y47D3B.6;Y47D7A.13;Y47D7A.15;grl-5;col-48;Y58A7A.1;grl-16;Y71G12B.25;dao-4;col-97;abu-14;ZK180.5;ZK180.6;wrt-4;ZK84.1	https://www.ncbi.nlm.nih.gov/pubmed/28209779
Microbes	down by B. thuringiensis (BT247), 12h	75	182	1251	30409	7.63E-54	2.40E-50	2.50E-52	col-149;clec-52;col-145;nspb-10;C02E7.6;C02E7.7;abu-8;C04G6.2;C05E7.2;doxa-1;gpx-5;col-7;col-62;col-125;C39B5.5;C42D4.3;col-180;C45B2.2;col-161;dct-5;F08F3.4;col-130;F10D11.6;ugt-41;col-12;col-13;F20D6.5;col-60;col-81;ram-2;col-139;grl-4;sir-2.3;F48G7.5;col-133;F53F1.4;cut-2;col-154;col-159;ttr-31;col-104;arrd-10;dpy-14;nas-3;tyr-2;col-129;col-77;R07E3.4;R07E5.4;grd-14;T01G5.1;phat-4;pqn-63;T06E4.14;col-147;col-146;T06E4.8;T06E4.9;col-167;col-170;col-157;col-142;col-141;grd-6;ugt-9;pqn-74;col-92;grd-13;col-120;col-162;Y37E11B.7;Y47D7A.13;Y47D7A.15;col-137;Y58A7A.1	http://www.ncbi.nlm.nih.gov/pubmed/27066825
Mutants	Up in hlh-25	56	182	506	30409	1.94E-53	6.10E-50	6.29E-52	col-149;col-145;nspb-10;C02E7.6;C02E7.7;abu-8;abu-8;col-39;gpx-5;col-7;col-125;acs-19;C42D4.3;col-180;E01G4.6;col-130;col-91;F15E11.1;col-12;col-12;ram-2;F41F3.3;grl-4;F53F1.4;col-104;H10E21.4;col-49;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.7;grd-14;phat-4;col-147;col-167;col-169;col-157;col-142;grd-6;pqn-74;col-88;col-109;Y47D3B.6;Y47D7A.13;Y47D7A.13;col-48;rol-1;grl-16;col-97;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.6;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/26438299/
Mutants	down by ife-1 mutant polysome	68	182	948	30409	2.63E-53	8.28E-50	8.45E-52	col-149;col-145;B0280.7;B0310.6;ttr-18;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;C06A1.2;C06E8.5;col-39;gpx-5;col-107;col-180;C45B2.2;col-14;col-161;dct-5;col-130;col-91;ifb-1;F15B9.8;F15E11.1;ram-2;decr-1.1;F48G7.5;F53F1.4;cut-2;ttr-31;col-104;H10E21.4;tyr-2;K10H10.4;col-77;R07E5.4;R12E2.14;R12E2.15;R12E2.7;grd-14;T01D1.3;phat-4;pqn-63;col-147;T06E4.9;col-169;col-170;T10E9.3;col-141;grd-6;hsp-12.1;pqn-74;ins-33;col-162;Y37E11B.7;col-109;Y47D3B.6;grl-5;col-48;grl-16;dao-4;col-97;abu-14;ZK180.5;ZK180.6;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/26542024
Mutants	UP by wrn-1 mutant	59	182	613	30409	5.83E-53	1.84E-49	1.86E-51	col-149;col-10;C02E7.6;C02E7.7;C04G6.2;C06E8.5;col-39;col-125;col-107;C42D4.3;col-180;col-161;dct-5;col-130;col-91;col-12;col-13;F20D6.5;ram-2;F41F3.3;grl-4;F48G7.5;col-133;F53F1.4;cut-2;col-154;col-155;col-159;col-160;ugt-13;K01D12.9;K02E11.10;nas-3;tyr-2;K10H10.4;col-77;lips-17;R12E2.14;R12E2.15;grd-14;col-147;col-146;col-168;col-167;col-170;col-157;col-142;col-141;grd-6;T21C9.9;col-94;col-92;grd-13;col-162;clec-174;Y47D7A.13;grl-16;ZK180.5;ZK180.6	http://www.ncbi.nlm.nih.gov/pubmed/25346348
Development/Dauer/Aging	down by Dauer vs. Dauer recovery 12 h (McElwee)	72	182	1159	30409	1.77E-52	5.58E-49	5.58E-51	col-149;clec-52;col-145;col-10;C02E7.6;C02E7.7;doxa-1;col-39;col-125;col-107;col-180;C45B2.2;col-14;F08F3.4;col-130;col-91;ifb-1;F10D11.6;F15B9.8;F15E11.1;col-12;col-13;chw-1;F35H10.10;col-81;ram-2;F41F3.3;col-139;col-133;F53F1.4;cut-2;col-154;col-155;col-159;col-160;col-104;K01D12.9;nas-3;col-49;col-129;col-77;R12E2.14;R12E2.15;R12E2.7;R74.2;grd-14;T01D1.3;srh-46;col-146;T06E4.8;T06E4.9;col-157;col-142;col-141;grd-6;T21C9.9;ptr-16;mup-2;W01A8.6;pqn-74;col-94;col-92;col-88;col-120;Y47D3B.6;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/15308663
Mutants	down by crh-1(tz2) mutant	69	182	1022	30409	2.00E-52	6.30E-49	6.24E-51	col-149;C02E7.7;C05E7.2;C06E8.5;col-39;col-62;col-125;C42D4.3;C45B2.2;col-14;col-161;E01G4.6;dct-5;col-130;col-91;ugt-41;col-13;col-60;nlp-24;col-81;F41F3.3;col-139;col-133;cut-2;col-154;col-155;col-159;col-160;col-104;H10E21.4;ugt-13;tyr-2;col-49;K10H10.4;col-129;col-77;R12E2.15;R12E2.7;grd-14;tbb-6;col-146;col-167;col-169;col-170;T10E9.3;col-142;col-141;grd-6;toh-1;pqn-74;col-92;col-88;col-120;Y47D7A.13;Y47D7A.15;grl-5;col-71;col-137;Y51H7C.13;col-48;rol-1;grl-16;bli-6;dao-4;col-97;abu-14;ZK180.6;wrt-4;ZK84.1	http://www.ncbi.nlm.nih.gov/pubmed/17900898
Chemicals/stress	Down by MWCNT 4H vs. 0H	56	182	529	30409	2.33E-52	7.33E-49	7.19E-51	B0310.6;nspb-10;C02E7.6;C02E7.7;abu-8;C05E7.2;col-39;C42D4.3;col-180;C45B2.2;col-161;dct-5;col-130;ifb-1;F10D11.6;ugt-41;col-60;ram-2;F41F3.3;grl-4;F53F1.4;ttr-31;col-104;H10E21.4;ugt-13;K01D12.9;col-49;col-77;R07E3.4;R07E5.4;R12E2.14;R12E2.15;R12E2.7;grd-14;T01D1.3;phat-4;pqn-63;grd-6;ugt-9;toh-1;pqn-74;col-88;col-120;col-162;col-109;Y47D3B.6;Y47D7A.13;col-71;col-137;Y51H7C.13;col-48;rol-1;Y58A7A.1;col-97;abu-14;ZK180.5	http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE24847
Development/Dauer/Aging;Mutants;Epigenetics	Up by jmjd-1.2 overexpression	138	182	6783	30409	3.18E-52	1.00E-48	9.54E-51	clec-52;clec-52;clec-52;col-145;col-145;col-145;col-10;col-10;col-10;abu-8;abu-8;abu-8;doxa-1;doxa-1;doxa-1;C42D4.3;C42D4.3;C42D4.3;dct-5;dct-5;dct-5;col-91;col-91;col-91;F10D11.6;F10D11.6;F10D11.6;ugt-41;ugt-41;ugt-41;pes-8;pes-8;pes-8;F35H10.10;F35H10.10;F35H10.10;grl-4;grl-4;grl-4;F53F1.4;F53F1.4;F53F1.4;cut-2;cut-2;cut-2;col-154;col-154;col-154;col-155;col-155;col-155;H10E21.4;H10E21.4;H10E21.4;ugt-13;ugt-13;ugt-13;tyr-2;tyr-2;tyr-2;R07E5.4;R07E5.4;R07E5.4;lips-17;lips-17;lips-17;tbb-6;tbb-6;tbb-6;pqn-63;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;col-146;col-146;col-146;col-169;col-169;col-169;T10E9.3;T10E9.3;T10E9.3;col-141;col-141;col-141;grd-6;grd-6;grd-6;ugt-9;ugt-9;ugt-9;T20D4.5;T20D4.5;T20D4.5;T21C9.9;T21C9.9;T21C9.9;ptr-16;ptr-16;ptr-16;pqn-72;pqn-72;pqn-72;W01F3.1;W01F3.1;W01F3.1;pqn-74;pqn-74;pqn-74;col-94;col-94;col-94;grd-13;grd-13;grd-13;W06A11.1;W06A11.1;W06A11.1;Y48G1BR.1;Y48G1BR.1;Y48G1BR.1;abu-14;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.5;wrt-4;wrt-4;wrt-4;ZK84.1;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/27133168/
Mutants	Up by jmjd-1.2 overexpression	138	182	6783	30409	3.18E-52	1.00E-48	9.54E-51	clec-52;clec-52;clec-52;col-145;col-145;col-145;col-10;col-10;col-10;abu-8;abu-8;abu-8;doxa-1;doxa-1;doxa-1;C42D4.3;C42D4.3;C42D4.3;dct-5;dct-5;dct-5;col-91;col-91;col-91;F10D11.6;F10D11.6;F10D11.6;ugt-41;ugt-41;ugt-41;pes-8;pes-8;pes-8;F35H10.10;F35H10.10;F35H10.10;grl-4;grl-4;grl-4;F53F1.4;F53F1.4;F53F1.4;cut-2;cut-2;cut-2;col-154;col-154;col-154;col-155;col-155;col-155;H10E21.4;H10E21.4;H10E21.4;ugt-13;ugt-13;ugt-13;tyr-2;tyr-2;tyr-2;R07E5.4;R07E5.4;R07E5.4;lips-17;lips-17;lips-17;tbb-6;tbb-6;tbb-6;pqn-63;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;col-146;col-146;col-146;col-169;col-169;col-169;T10E9.3;T10E9.3;T10E9.3;col-141;col-141;col-141;grd-6;grd-6;grd-6;ugt-9;ugt-9;ugt-9;T20D4.5;T20D4.5;T20D4.5;T21C9.9;T21C9.9;T21C9.9;ptr-16;ptr-16;ptr-16;pqn-72;pqn-72;pqn-72;W01F3.1;W01F3.1;W01F3.1;pqn-74;pqn-74;pqn-74;col-94;col-94;col-94;grd-13;grd-13;grd-13;W06A11.1;W06A11.1;W06A11.1;Y48G1BR.1;Y48G1BR.1;Y48G1BR.1;abu-14;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.5;wrt-4;wrt-4;wrt-4;ZK84.1;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/27133168/
Epigenetics	Up by jmjd-1.2 overexpression	138	182	6783	30409	3.18E-52	1.00E-48	9.54E-51	clec-52;clec-52;clec-52;col-145;col-145;col-145;col-10;col-10;col-10;abu-8;abu-8;abu-8;doxa-1;doxa-1;doxa-1;C42D4.3;C42D4.3;C42D4.3;dct-5;dct-5;dct-5;col-91;col-91;col-91;F10D11.6;F10D11.6;F10D11.6;ugt-41;ugt-41;ugt-41;pes-8;pes-8;pes-8;F35H10.10;F35H10.10;F35H10.10;grl-4;grl-4;grl-4;F53F1.4;F53F1.4;F53F1.4;cut-2;cut-2;cut-2;col-154;col-154;col-154;col-155;col-155;col-155;H10E21.4;H10E21.4;H10E21.4;ugt-13;ugt-13;ugt-13;tyr-2;tyr-2;tyr-2;R07E5.4;R07E5.4;R07E5.4;lips-17;lips-17;lips-17;tbb-6;tbb-6;tbb-6;pqn-63;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;col-146;col-146;col-146;col-169;col-169;col-169;T10E9.3;T10E9.3;T10E9.3;col-141;col-141;col-141;grd-6;grd-6;grd-6;ugt-9;ugt-9;ugt-9;T20D4.5;T20D4.5;T20D4.5;T21C9.9;T21C9.9;T21C9.9;ptr-16;ptr-16;ptr-16;pqn-72;pqn-72;pqn-72;W01F3.1;W01F3.1;W01F3.1;pqn-74;pqn-74;pqn-74;col-94;col-94;col-94;grd-13;grd-13;grd-13;W06A11.1;W06A11.1;W06A11.1;Y48G1BR.1;Y48G1BR.1;Y48G1BR.1;abu-14;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.5;wrt-4;wrt-4;wrt-4;ZK84.1;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/27133168/
Development/Dauer/Aging;Mutants;Epigenetics	Up in set-26; glp-1  vs glp-1	96	182	2637	30409	4.43E-52	1.39E-48	1.29E-50	col-10;col-10;col-10;nspb-10;nspb-10;nspb-10;C06E8.5;C06E8.5;C06E8.5;col-39;col-39;col-39;col-125;col-125;col-125;col-107;col-107;col-107;C42D4.3;C42D4.3;C42D4.3;col-180;col-180;col-180;C45B2.2;C45B2.2;C45B2.2;dct-5;dct-5;dct-5;F15B9.11;F15B9.11;F15B9.11;grl-4;grl-4;grl-4;sir-2.3;sir-2.3;sir-2.3;F48G7.5;F48G7.5;F48G7.5;ugt-13;ugt-13;ugt-13;nas-3;nas-3;nas-3;tyr-2;tyr-2;tyr-2;K10H10.4;K10H10.4;K10H10.4;tbb-6;tbb-6;tbb-6;col-147;col-147;col-147;col-146;col-146;col-146;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;col-170;col-170;col-170;col-141;col-141;col-141;toh-1;toh-1;toh-1;grd-13;grd-13;grd-13;ins-33;ins-33;ins-33;Y37E11B.7;Y37E11B.7;Y37E11B.7;clec-174;clec-174;clec-174;Y47D7A.13;Y47D7A.13;Y47D7A.13	https://pubmed.ncbi.nlm.nih.gov/29714684/
